"id","y","x1","x2","group","y_count","y_bin"
1,1.22588195504295,-2082.07146173512,-2.15031413836442,1,3,0
2,1.94835982184239,6916.06773982657,-0.595537112835537,2,6,0
3,1.66240140328043,-6232.91852011788,-1.19905858497412,3,6,1
4,-0.888473431337183,-14288.2874735858,0.558118276045209,4,1,0
5,1.67848397193184,3657.5521104226,0.3408519011109,5,3,1
6,-1.55937343624444,-4727.56973479296,-0.0969720347274723,1,0,0
7,1.62323200217309,8300.27136222418,-0.341494259647287,2,3,1
8,2.16099029682225,-9541.05454651443,-0.767044993728009,3,2,1
9,2.56445189753339,5013.01424930394,0.0163023243100106,4,11,1
10,0.679992188931816,-7497.86871464993,-1.19713639792939,5,1,0
11,-0.179662613357194,-5097.14347692077,-0.167947124077903,1,1,0
12,0.996836927097701,2835.83969359033,-0.356931728241477,2,0,1
13,1.48814468193078,-4923.31545532682,-1.22815231817135,3,13,1
14,1.27575318396697,192.019864708747,-0.0907231726038973,4,9,1
15,2.93839582207767,11634.0744058547,-0.324125219184753,5,24,1
16,3.00693993962022,28284.3751062205,0.162902158848011,1,69,1
17,0.374851531310504,911.084393031283,1.04829262178448,2,2,1
18,3.83805805258821,11873.6677029493,0.548817602195146,3,58,1
19,1.58868840865916,1665.38162842542,-0.477138566340438,4,9,1
20,2.61687771647699,11805.8057567006,0.279349904357648,5,17,1
21,1.46886556703019,1967.1566764557,-0.975360565099267,1,2,0
22,-0.554153573076359,-5336.6350634863,1.81831181262337,2,0,0
23,1.78739170586284,-4819.56030717609,1.01095649494321,3,4,1
24,0.395989179927798,-1611.3878127783,1.2605015336843,4,2,0
25,1.80255917839975,13535.8293007498,1.19483373687165,5,14,1
26,-0.429362160930863,-6828.72583709549,-0.86423015948779,1,1,1
27,1.14815252809163,-2921.39120941701,-0.947403553728605,2,1,0
28,1.23921416477825,-8215.8283154011,0.60532059890019,3,2,1
29,0.353777602690791,-1408.73108476559,1.20833095108657,4,2,1
30,0.79638584820695,-12278.3197460352,-1.1266691060717,5,1,1
31,1.00477605633473,5896.78058002799,-0.577726115186362,1,5,1
32,0.812246296256522,2595.57380480789,0.413893981495402,2,2,0
33,1.9750194071011,-1036.72145397278,0.542964377989926,3,9,1
34,1.88681565526867,-2944.28136278056,-1.071529174967,4,10,1
35,-1.47753483821739,-17856.9524431542,0.57089761510071,5,0,0
36,-0.554698169259542,-6492.36097084918,-1.18332484040998,1,2,1
37,2.7312907774899,15790.7389889315,-0.637914416042751,2,15,1
38,2.71422219443245,2703.38630445752,-0.920368272225021,3,35,1
39,2.46101001471741,3010.92909494493,-0.778871724654442,4,10,1
40,2.38230782973076,10201.0020977442,-0.825393949471215,5,33,1
41,2.67290700320184,21249.0767806909,0.614202521594299,1,8,1
42,1.3460381366383,394.550026469953,-0.320748513582644,2,1,1
43,1.65888402928187,-4296.60871547808,0.031702256524123,3,3,0
44,3.96257667358707,18327.2157377957,1.68469499817042,4,30,1
45,1.47752600516572,2960.93955054985,1.4695492775632,5,2,0
46,0.80239353462853,4768.90956320713,0.190810080922071,1,0,0
47,1.09068385255392,5205.78986891517,-0.538501694910262,2,3,1
48,4.58730060435777,6422.4019207901,-0.520658016934177,3,36,1
49,-0.470204037710459,-9109.91830724521,0.0953612218530665,4,0,1
50,1.12557977411533,-809.038416032825,1.13545407899113,5,1,1
